Current Frame 0
	 allMarkersSize() 100
	 posX 1520.51
	 posY 1304
	 angle 193
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 476
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 193
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
Current Frame 477
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 105
	 isVisible 1
Current Frame 478
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1421.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 105
	 isVisible 1
Current Frame 479
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 480
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 481
	 allMarkersSize() 100
	 tid 1
	 posX 1521.51
	 posY 1304
	 angle 194
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
Current Frame 482
	 allMarkersSize() 100
	 tid 1
	 posX 1521.51
	 posY 1304
	 angle 194
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
Current Frame 483
	 allMarkersSize() 100
	 tid 1
	 posX 1521.51
	 posY 1304
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
Current Frame 484
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 105
	 isVisible 1
Current Frame 485
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 105
	 isVisible 1
Current Frame 486
	 allMarkersSize() 100
	 tid 1
	 posX 1521.51
	 posY 1304
	 angle 194
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 105
	 isVisible 1
Current Frame 487
	 allMarkersSize() 100
	 tid 1
	 posX 1521.51
	 posY 1304
	 angle 194
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 105
	 isVisible 1
Current Frame 488
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 194
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 105
	 isVisible 1
Current Frame 489
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 194
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 490
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 194
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 491
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 194
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 492
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 493
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
Current Frame 494
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 105
	 isVisible 1
Current Frame 495
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 105
	 isVisible 1
Current Frame 496
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 195
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 105
	 isVisible 1
Current Frame 497
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 105
	 isVisible 1
Current Frame 498
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 105
	 isVisible 1
Current Frame 499
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 105
	 isVisible 1
Current Frame 500
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 105
	 isVisible 1
Current Frame 501
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 105
	 isVisible 1
Current Frame 502
	 allMarkersSize() 100
	 tid 1
	 posX 1521.51
	 posY 1303
	 angle 194
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 105
	 isVisible 1
Current Frame 503
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 194
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 504
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 505
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1421.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 105
	 isVisible 1
Current Frame 506
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1421.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 105
	 isVisible 1
Current Frame 507
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
Current Frame 508
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
Current Frame 509
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
Current Frame 510
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 194
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 511
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 194
	 isVisible 1
	 tid 2
	 posX 1421.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 512
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 194
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 513
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 194
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 514
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 515
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 194
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 516
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 517
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 518
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 104
	 isVisible 1
Current Frame 519
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 520
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 194
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 521
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 194
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 522
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 194
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 523
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 194
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 524
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 194
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 525
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 526
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 105
	 isVisible 1
Current Frame 527
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 195
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 105
	 isVisible 1
Current Frame 528
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 195
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 105
	 isVisible 1
Current Frame 529
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
Current Frame 530
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 531
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
Current Frame 532
	 allMarkersSize() 100
	 tid 1
	 posX 1521.51
	 posY 1304
	 angle 194
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 533
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 534
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 535
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 536
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 537
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 538
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 539
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 540
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 541
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 105
	 isVisible 1
Current Frame 542
	 allMarkersSize() 100
	 tid 1
	 posX 1521.51
	 posY 1303
	 angle 198
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 105
	 isVisible 1
Current Frame 543
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 105
	 isVisible 1
Current Frame 544
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 105
	 isVisible 1
Current Frame 545
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 194
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 105
	 isVisible 1
Current Frame 546
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 194
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 105
	 isVisible 1
Current Frame 547
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 548
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 194
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 549
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 550
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 551
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 104
	 isVisible 1
Current Frame 552
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 194
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 553
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 104
	 isVisible 1
Current Frame 554
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 195
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 104
	 isVisible 1
Current Frame 555
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 195
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 556
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 195
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
Current Frame 557
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 195
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 558
	 allMarkersSize() 100
	 tid 1
	 posX 1521.51
	 posY 1303
	 angle 195
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
Current Frame 559
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1421.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 560
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1421.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 561
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 562
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 194
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 563
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1604.51
	 posY 1043
	 angle 105
	 isVisible 1
Current Frame 564
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 565
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 194
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 566
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 567
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 105
	 isVisible 1
Current Frame 568
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 193
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 569
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 105
	 isVisible 1
Current Frame 570
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 105
	 isVisible 1
Current Frame 571
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
Current Frame 572
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
